user_id,anime_id,rating
493,11237,7
493,24439,5
493,3464,4
493,18679,9
493,11785,7
493,10490,4
493,150,6
493,34618,7
493,15117,7
493,16706,7
493,9675,5
493,10805,5
493,10080,7
493,8525,6
493,6361,5
493,16668,6
493,7054,4
493,7791,5
493,5680,6
493,14467,6
493,24873,2
493,153,9
493,21659,6
493,28387,7
493,387,9
493,20583,8
493,28891,8
493,12679,7
493,13331,7
493,12413,6
493,31405,7
493,14719,7
493,29785,5
493,1926,5
493,889,7
493,8440,5
493,7059,6
493,11285,3
493,30721,8
493,11079,3
493,28121,8
493,6045,7
493,20031,6
493,25731,8
493,514,7
493,15037,6
493,13807,4
493,32313,6
493,31147,6
493,8142,5
493,5163,4
493,2904,7
493,1953,5
493,1575,7
493,10030,8
493,405,4
493,31636,6
493,31043,7
493,35712,3
493,36560,3
493,357,5
493,2131,5
493,32866,7
493,34644,5
493,14345,6
493,1347,8
493,31478,5
493,11103,3
493,1689,8
493,32686,7
493,7782,5
493,10076,5
493,31964,8
493,489,6
493,17827,5
493,14893,5
493,16732,7
493,10838,5
493,9493,3
493,8086,7
493,5177,7
493,9379,6
493,2164,7
493,24031,4
493,35823,8
493,33988,8
493,28223,5
493,2994,5
493,1535,7
493,63,4
493,12549,5
493,6880,4
493,15583,6
493,35849,9
493,6573,6
493,7338,6
493,4182,5
493,2025,7
493,8915,4
493,12893,5
493,11843,5
493,29067,8
493,26349,7
493,16592,3
493,30127,5
493,6747,4
493,17641,4
493,572,8
493,10568,6
493,5978,5
493,13939,5
493,11759,6
493,25397,2
493,3090,5
493,303,6
493,50,6
493,2593,8
493,21511,5
493,32491,7
493,1004,7
493,24451,5
493,19685,6
493,23289,5
493,3508,6
493,12365,8
493,30795,5
493,109,5
493,22789,8
493,10396,6
493,33462,6
493,13535,7
493,750,6
493,348,7
493,20787,7
493,18229,5
493,395,3
493,384,3
493,30544,5
493,1858,6
493,13859,6
493,34881,6
493,17082,7
493,22199,5
493,7674,8
493,5081,8
493,8516,6
493,6347,6
493,7817,6
493,1593,5
493,659,5
493,66,7
493,5342,3
493,9736,5
493,9618,3
493,6166,4
493,37171,9
493,477,7
493,24765,7
493,7647,5
493,937,4
493,18893,5
493,15133,3
493,30654,8
493,24833,7
493,11111,7
493,9989,4
493,27911,8
493,10067,6
493,6547,7
493,22147,6
493,27655,3
493,22729,6
493,16201,9
493,54,5
493,33731,7
493,6959,5
493,5670,5
493,1571,7
493,32607,7
493,820,10
493,918,8
493,7472,6
493,15335,9
493,9969,8
493,15417,7
493,2951,5
493,6945,6
493,28977,10
493,24855,2
493,14131,4
493,15811,4
493,6795,7
493,241,4
493,14811,7
493,25907,5
493,21273,5
493,4872,7
493,21431,6
493,8425,6
493,31629,7
493,297,4
493,23251,4
493,10793,6
493,1016,7
493,134,8
493,3231,6
493,10417,2
493,487,4
493,3958,5
493,226,6
493,790,7
493,4725,7
493,22189,5
493,8187,5
493,9135,4
493,5114,7
493,121,8
493,72,7
493,71,6
493,9367,6
493,9314,3
493,227,7
493,1299,8
493,2952,5
493,5973,7
493,376,4
493,13263,5
493,10087,8
493,27821,8
493,28701,8
493,22297,8
493,7559,5
493,6922,5
493,356,6
493,12565,5
493,20509,6
493,27525,6
493,14829,5
493,7465,9
493,28221,7
493,32901,5
493,11741,8
493,1691,5
493,23703,6
493,7711,5
493,18247,4
493,9041,5
493,940,5
493,22123,6
493,25159,5
493,468,7
493,160,8
493,10794,5
493,4196,5
493,257,4
493,1694,2
493,1888,6
493,4156,6
493,4811,5
493,488,6
493,2891,7
493,1956,5
493,25429,6
493,9750,5
493,36906,6
493,5205,8
493,5204,7
493,4282,8
493,4280,8
493,3783,8
493,3782,8
493,10163,4
493,5356,6
493,10012,7
493,12187,5
493,15927,6
493,12255,5
493,15617,6
493,10357,7
493,1594,7
493,228,8
493,38383,6
493,13469,6
493,6594,9
493,12189,7
493,9362,4
493,8074,3
493,12729,5
493,15451,7
493,11617,6
493,4975,3
493,59,6
493,596,5
493,6181,3
493,14741,7
493,27601,5
493,16934,5
493,2167,7
493,4181,8
493,6351,6
493,4059,7
493,1818,6
493,18671,4
493,934,8
493,28825,5
493,30991,5
493,8277,4
493,19255,5
493,15377,5
493,11061,7
493,431,3
493,9911,4
493,10408,6
493,10578,3
493,3087,6
493,28999,3
493,578,9
493,9760,5
493,3390,3
493,6992,2
493,7230,2
493,24231,6
493,20853,6
493,4550,5
493,6624,8
493,6954,8
493,35860,9
494,23273,10
494,512,8
494,22319,7
494,523,9
494,4224,9
494,35968,7
494,37779,9
494,22535,10
494,40839,8
494,6862,8
494,5680,9
494,37141,7
494,2890,8
494,1535,9
494,1575,10
494,1689,10
494,31043,9
494,20,8
494,37450,8
495,10015,8
495,15809,8
495,431,10
495,17831,7
495,8841,8
495,10790,8
495,1887,8
495,10110,8
495,10620,10
495,15315,8
495,14967,9
495,11759,9
495,6867,9
495,8630,8
495,11617,8
495,8074,9
495,10477,9
495,9598,10
495,7596,8
495,18713,10
495,15699,10
495,11785,10
495,8425,9
495,8536,7
495,226,10
495,813,10
495,225,7
495,223,10
495,10155,9
495,1535,10
495,2904,10
495,1575,10
495,4975,7
495,14345,10
495,10719,9
495,10396,10
495,11111,10
495,6547,9
495,47,10
495,8769,8
495,13659,9
495,15225,8
495,2993,9
495,13601,10
495,9253,10
495,6773,10
495,2787,9
495,11757,10
495,199,9
495,355,9
495,4214,8
495,4224,9
495,18041,9
495,2476,8
496,268,6
496,317,9
496,408,5
496,1361,4
496,227,9
496,9314,6
496,121,8
496,4725,8
496,133,2
496,1829,5
496,1140,6
496,241,5
496,3167,9
496,487,5
496,4975,5
496,2321,7
496,1519,8
496,1689,10
496,50,6
496,47,9
496,1177,7
496,2832,8
496,9989,8
496,11111,7
496,7193,10
496,1202,5
496,1961,8
496,66,9
496,659,6
496,1593,6
496,67,7
496,889,7
496,881,1
496,1690,8
496,1681,7
496,393,4
496,824,3
496,934,8
496,134,6
496,572,9
496,7711,8
496,2593,7
496,1004,8
496,3958,7
496,1192,6
496,3701,9
496,18679,7
496,617,7
496,570,10
496,468,7
496,160,7
496,488,8
496,7088,4
496,4550,8
496,431,8
496,1116,8
496,1016,6
496,9333,7
496,3841,7
496,1824,8
496,270,6
496,8074,6
496,1889,8
496,256,8
496,578,8
496,5998,10
496,43,9
496,5,7
496,1818,6
496,4181,10
496,2167,9
496,60,7
496,596,5
496,59,6
496,2981,7
496,1,7
496,1888,8
496,442,7
496,20,7
496,226,10
496,116,6
496,3230,7
496,2673,7
496,1151,6
496,5065,5
496,3702,8
496,9379,7
496,2164,9
496,1535,10
496,376,5
496,6880,7
496,1033,10
496,199,9
496,1827,8
496,6974,6
496,2605,9
496,205,7
496,166,8
496,44,10
496,2000,6
496,208,8
496,2025,6
496,790,7
496,339,7
496,2216,8
496,935,6
496,3457,2
496,543,8
496,732,2
496,3613,7
496,415,7
496,523,8
496,759,7
496,2236,8
496,51,5
496,513,9
496,182,9
496,2001,9
496,2033,9
496,1072,8
496,4382,8
496,849,9
496,7311,10
496,5681,8
496,2418,7
496,565,6
496,16498,9
496,1559,7
496,437,8
496,1943,8
496,45,7
496,8769,7
496,323,9
496,164,10
496,585,8
496,1982,6
496,522,10
496,1984,6
496,512,9
496,98,7
496,1430,8
496,192,5
496,191,3
496,189,5
496,3358,7
496,433,7
496,416,7
496,272,7
496,229,7
496,4081,7
496,1210,8
496,2472,6
496,597,7
496,601,8
496,1152,6
497,1535,9
497,164,10
497,1943,9
498,14811,7
498,24833,9
498,11111,7
498,11433,8
498,24695,4
498,14131,8
498,11759,9
498,15335,10
498,13161,6
498,16918,8
498,9919,8
498,6408,8
498,9776,7
498,11339,8
498,8481,8
498,7669,7
498,5521,7
498,4192,8
498,2026,8
498,15809,8
498,20903,7
498,21855,9
498,16528,7
498,11785,7
498,32935,10
498,28891,9
498,20583,8
498,13411,7
498,10793,7
498,29095,9
498,29093,8
498,19363,9
498,7647,9
498,4059,9
498,12581,6
498,12549,6
498,16592,7
498,11843,9
498,15583,7
498,32494,8
498,6880,8
498,1535,10
498,2994,8
498,28223,8
498,24031,6
498,9379,8
498,16512,8
498,10155,8
498,11783,8
498,6746,9
498,23199,8
498,7465,9
498,23383,8
498,20031,8
498,15109,7
498,10163,8
498,8888,8
498,4181,10
498,2167,10
498,15879,7
498,27601,8
498,18671,8
498,15687,7
498,14741,9
498,12565,8
498,9989,10
498,1575,10
498,2904,10
498,11703,7
498,8142,8
498,28999,8
498,12505,5
498,10578,6
498,12293,8
498,4975,7
498,356,8
498,6922,8
498,119,7
498,5081,9
498,28805,9
498,9471,8
498,10067,9
498,6547,9
498,6351,10
498,9925,8
498,8676,7
498,7674,9
498,4744,6
498,16273,8
498,12291,8
498,13939,8
498,8516,8
498,6347,8
498,14669,8
498,4999,6
498,6166,7
498,53,9
498,12967,6
498,10030,10
498,2986,8
498,9367,7
498,71,8
498,72,8
498,18229,8
498,23289,9
498,1571,9
498,1689,6
498,357,6
498,12365,10
498,21405,8
498,14967,7
498,10719,7
498,31043,9
498,11285,7
498,68,7
498,20787,8
498,13535,7
498,22789,9
498,14027,8
498,22147,8
498,11597,9
498,9253,10
498,19815,8
498,6213,7
498,13655,8
498,4654,7
498,2236,10
498,14227,9
498,4224,9
498,25157,7
498,28025,9
498,14283,7
498,6956,8
498,10456,8
498,10521,9
498,14813,8
498,8861,7
498,18179,8
498,32995,8
498,10495,7
498,12665,5
498,23283,8
498,1195,8
498,14075,9
498,18195,8
498,17265,9
498,861,9
498,23385,8
498,18153,7
498,16916,8
498,10536,10
498,11313,8
498,32281,9
498,16732,8
498,15279,8
498,8876,7
498,28851,9
498,12175,8
498,13333,8
498,12445,8
498,3455,8
498,13663,9
498,18045,7
498,12237,6
498,11887,8
498,16001,10
498,13367,7
498,8841,9
498,10790,8
498,15437,8
498,10209,8
498,16782,8
498,15379,8
498,8129,9
498,11771,8
498,16353,7
498,15051,8
498,17247,7
498,17725,6
498,21557,9
498,6324,8
498,11933,8
498,6512,7
498,10049,9
498,9731,6
498,7592,8
498,18095,7
498,17549,8
498,3467,8
498,8460,6
498,16762,8
498,8424,7
498,32182,8
498,10389,8
498,15315,7
498,17074,10
498,9181,8
498,11021,7
498,2926,8
498,3655,8
498,15689,9
498,1210,8
498,10165,9
498,18897,8
498,21647,9
498,10152,9
498,20021,7
498,11757,8
498,9756,9
498,20785,8
498,10213,7
498,15813,8
498,9936,6
498,1588,7
498,10397,7
498,10110,7
498,11761,8
498,14527,9
498,21603,8
498,20541,8
498,23227,7
498,22071,7
498,23399,7
498,2963,7
498,10620,7
498,11577,9
498,10863,9
498,18277,7
498,14289,7
498,5681,9
498,7311,10
498,849,10
498,4382,8
498,21881,8
498,9656,9
498,17729,8
498,11079,7
498,13357,6
498,15451,8
498,11617,8
498,10604,8
498,8630,7
498,15225,7
498,4713,4
498,17895,8
498,9999,8
498,30276,9
498,14199,7
498,12355,9
498,7769,8
498,8769,8
498,13659,7
498,18857,7
498,14749,7
498,8074,8
498,19221,7
498,9515,7
498,10079,7
498,5680,7
498,26441,8
498,23121,7
498,10934,7
498,9750,6
498,21327,8
498,5781,9
498,10794,6
498,9041,8
498,13403,8
498,11013,7
498,17831,7
498,6045,9
498,13469,8
498,12189,9
498,11061,9
498,11161,7
498,20673,8
498,9617,9
498,1569,7
498,31181,9
498,12477,8
498,13759,9
498,11499,7
498,14515,7
498,756,6
498,6974,7
498,5909,7
498,8675,8
498,20847,9
498,18119,8
498,2104,8
498,355,8
498,2787,8
498,13125,8
498,25835,9
498,79,7
498,5958,7
498,23277,8
498,19369,7
498,21561,7
498,11227,8
498,11179,8
498,12673,8
498,10445,7
498,14407,7
498,10588,9
498,13587,9
498,16397,7
498,10711,8
498,6201,8
498,13601,9
498,10611,7
498,30296,8
498,13391,8
498,31240,9
498,11491,7
498,13377,8
498,30015,8
498,13599,9
498,7791,8
498,6610,8
498,16417,8
498,1004,7
498,10568,8
498,15117,8
498,11583,7
498,16706,8
498,10805,7
498,10080,9
498,8525,9
498,9675,7
498,7054,7
498,1530,9
498,6205,7
498,10076,6
498,9205,6
499,11235,7
499,11701,7
499,9117,7
499,8676,7
499,6547,9
499,10067,9
499,9989,9
499,11433,8
499,11111,7
499,5081,9
499,4596,10
499,2025,9
499,6007,10
499,5341,10
499,2966,10
499,12355,10
499,11597,10
499,47,9
499,2476,7
499,199,8
499,11751,8
499,6948,9
499,11759,8
499,10020,8
499,12367,7
499,14527,9
499,10620,9
499,12503,9
499,8460,9
499,10389,9
499,164,10
499,11761,9
499,12467,8
499,30,10
499,31,10
499,32,10
499,529,10
499,12531,7
499,11499,8
499,15689,9
499,8769,8
499,10110,8
499,9756,10
499,10588,9
499,11227,7
499,13599,9
499,2993,7
499,4214,7
499,12189,10
499,10721,10
499,9041,8
499,5680,9
499,9617,9
499,7791,9
499,43,8
499,10456,9
499,14513,9
499,10794,8
499,8277,7
499,3087,7
499,256,9
499,10396,7
499,5958,7
499,8407,7
499,7858,7
499,9790,7
499,9253,10
499,10863,10
499,6381,8
499,9751,8
499,5681,9
499,7311,10
499,849,10
499,7338,9
499,4382,10
499,11757,10
499,12445,7
499,14189,7
499,2001,9
499,3352,9
499,10638,8
499,9379,8
499,6573,9
499,14173,7
499,12317,7
499,9000,9
499,10622,9
499,9760,10
499,12079,7
499,7059,9
499,3667,8
499,10719,8
499,9515,7
499,8074,7
499,11785,7
499,13411,10
499,11285,7
499,14131,8
499,4725,9
499,11741,10
499,10087,10
499,7559,10
499,6922,10
499,356,10
499,3784,10
499,2759,10
499,10793,10
499,226,9
499,376,9
499,1689,10
499,10012,10
499,4182,9
499,2167,10
499,4181,10
499,5356,10
499,12685,9
499,2904,10
499,6768,10
499,2124,10
499,1575,10
499,10897,8
500,5391,2
500,21881,10
500,4866,1
500,19315,2
500,37450,9
500,38329,9
500,199,10
500,23273,9
500,11757,9
500,10162,9
500,20021,9
500,22319,8
500,27899,6
500,523,8
500,28677,8
500,24627,8
500,30641,7
500,37585,8
500,40746,7
500,27891,9
500,33674,8
500,10620,8
500,34383,6
500,1689,5
500,1639,2
500,39195,10
500,32667,8
500,19759,8
500,30654,8
500,24833,9
500,11701,8
500,11111,8
500,9989,9
500,25013,8
500,22199,8
500,31483,10
500,31173,10
500,30123,10
500,38815,9
500,40215,9
500,37985,8
500,36904,10
500,16273,8
500,12291,7
500,19815,8
500,226,9
500,1535,10
500,9014,6
500,20,10
500,31722,9
500,39701,7
500,34577,8
500,38198,7
500,30347,8
500,35946,8
500,23755,9
500,16762,8
500,29575,8
500,22535,9
500,32281,7
500,6547,9
500,34933,8
500,40591,10
500,37999,10
500,39533,7
500,10851,2
500,376,8
500,40839,7
501,741,8
501,4021,10
501,853,10
501,3092,8
501,747,9
501,1535,9
501,243,8
501,121,10
501,59,8
501,2238,10
501,507,7
501,4353,8
501,850,8
502,5958,7
502,2994,8
502,762,7
502,834,7
502,1689,10
502,4975,8
502,1575,10
502,2904,10
502,2025,10
502,4182,9
502,6573,9
502,6880,9
502,1535,10
502,30,10
502,3702,10
502,1726,9
502,226,9
502,376,9
502,2759,9
502,6205,5
502,7054,8
502,7088,7
502,1358,8
502,9515,6
502,8074,9
502,4835,7
502,270,9
502,245,9
502,268,10
502,430,7
502,5114,10
502,1361,9
502,2952,10
502,133,6
502,2889,7
502,1686,7
502,3446,8
502,2236,9
502,448,8
502,2746,9
502,10216,10
502,481,8
502,1894,7
502,760,8
502,174,9
502,5079,9
502,6046,8
502,9253,9
502,7724,9
502,2001,8
502,2476,9
502,7817,7
502,3759,7
502,54,9
502,9919,9
502,6547,10
502,2969,9
502,5112,8
502,4970,8
502,1210,9
502,8795,9
502,6201,5
502,47,8
502,2472,8
504,457,8
504,32182,9
504,34599,8
504,30276,9
504,22535,7
504,32281,9
504,38000,10
504,28851,7
504,5300,8
504,33674,8
504,19815,8
504,10379,8
504,36275,8
504,34591,8
504,4081,8
504,21939,8
504,35466,6
504,33255,10
504,34612,10
504,37450,7
504,199,8
504,23273,9
504,25777,9
504,35760,10
504,38524,9
504,28171,7
504,32282,7
504,35788,7
504,9253,9
504,30484,9
504,2236,7
504,10162,9
504,33,9
504,11061,8
504,34134,6
504,36296,9
504,31646,9
504,136,8
504,31043,8
504,31964,9
504,33486,9
504,35180,9
504,1575,7
504,2904,7
504,1535,8
504,33049,8
504,36456,9
505,325,9
505,1719,9
505,64,9
505,2993,8
505,337,8
505,907,10
505,853,10
505,594,8
505,196,9
505,2970,9
505,3615,9
505,2404,10
505,2472,9
505,442,9
505,20,10
505,524,7
505,550,7
505,2129,9
505,2364,9
505,471,7
505,174,9
505,173,8
505,3470,10
505,2923,9
505,1836,7
505,79,10
505,1531,9
505,1562,8
505,2787,10
505,199,10
505,2476,9
505,45,9
505,65,8
505,27,9
505,3655,9
505,3457,10
505,4752,9
505,355,10
505,2926,9
505,877,10
505,149,10
505,61,9
505,2904,10
505,1575,10
505,2167,9
505,330,8
505,2131,9
505,357,9
505,150,10
505,834,8
505,996,8
505,1239,8
505,532,8
505,740,10
505,530,10
505,47,9
505,857,9
505,101,9
505,63,9
505,1535,10
505,232,9
505,790,8
505,670,8
505,237,10
505,1578,9
505,687,8
505,1579,10
505,2927,9
505,147,7
505,451,9
505,2924,9
505,916,9
505,122,9
505,121,10
505,430,10
505,2494,9
505,587,8
505,452,9
505,249,9
505,3298,10
505,431,10
505,450,9
506,36882,7
506,35507,7
506,41094,6
506,16498,10
506,30276,10
506,30831,8
506,28851,9
506,35203,5
506,15335,8
506,38691,8
506,1535,10
506,1575,10
506,37430,8
506,32281,9
507,18277,7
507,19221,5
507,16011,7
507,27899,5
507,22319,8
507,21353,6
507,8937,8
507,4654,7
507,19117,7
507,523,8
507,41353,6
507,37430,8
507,38826,10
507,3594,6
507,35790,9
507,16417,6
507,21647,8
507,36470,6
507,22687,7
507,41389,8
507,4224,9
507,34822,8
507,5300,9
507,14075,8
507,34176,7
507,23283,8
507,18677,5
507,36726,6
507,35507,8
507,8861,7
507,37779,9
507,14813,8
507,35968,8
507,18245,8
507,3457,4
507,41226,6
507,38573,4
507,34902,7
507,28025,9
507,21881,8
507,14749,7
507,11757,8
507,16524,7
507,38992,6
507,32094,4
507,36286,8
507,31240,9
507,33926,7
507,32360,4
507,13601,8
507,28497,9
507,30240,5
507,5682,9
507,40436,4
507,5530,8
507,31181,8
507,37675,8
507,35073,7
507,29803,8
507,27775,8
507,32951,6
507,30749,5
507,33255,7
507,11577,10
507,9253,10
507,28735,7
507,36397,5
507,2031,5
507,16498,10
507,38659,7
507,29786,5
507,23273,10
507,199,10
507,37450,9
507,35851,10
507,11499,7
507,13759,7
507,12477,9
507,32542,6
507,34612,7
507,849,8
507,21843,8
507,36633,6
507,12967,5
507,31478,8
507,21437,6
507,14345,8
507,22433,8
507,1681,8
507,21405,7
507,10719,6
507,35712,4
507,36896,7
507,32867,9
507,38408,9
507,33486,9
507,31964,8
507,31043,9
507,40060,7
507,11633,6
507,269,8
507,1519,8
507,889,8
507,20787,5
507,36456,9
507,33475,7
507,14741,7
507,18671,7
507,33988,7
507,28223,8
507,1535,9
507,34497,5
507,6880,7
507,40591,8
507,19163,7
507,15583,7
507,38656,6
507,6573,8
507,7338,9
507,2025,10
507,16355,4
507,16592,7
507,20031,7
507,22839,9
507,25731,9
507,11703,6
507,2904,10
507,1575,10
507,16934,7
507,9513,8
507,16512,8
507,22789,7
507,28805,9
507,18247,5
507,9041,6
507,37497,7
507,17831,3
507,25159,5
507,20457,7
507,12189,8
507,431,9
507,10408,8
507,37210,5
507,8074,8
507,15225,6
507,27829,7
507,15809,6
507,32648,7
507,21855,9
507,20689,4
507,34403,6
507,31859,9
507,38830,5
507,5630,8
507,38472,7
507,39988,7
507,35639,8
507,3901,9
507,2251,10
507,28249,8
507,36882,6
507,37999,9
507,18893,5
507,11111,7
507,6547,9
507,15085,3
507,22147,6
507,8676,9
507,27655,6
507,34392,6
507,36431,5
507,32729,5
507,25099,5
507,8769,6
507,13659,7
507,16668,6
507,27991,7
507,14467,7
507,5081,10
507,31163,4
507,31710,3
507,38668,9
507,16001,8
507,28725,8
507,31952,6
507,30831,9
507,32937,9
507,38040,9
507,16782,8
507,28623,9
507,433,8
507,11887,7
507,18153,8
507,28675,9
507,17247,6
507,18115,9
507,14513,9
507,19769,6
507,512,8
507,21863,6
507,40397,7
507,33487,5
507,25015,7
507,12175,8
507,28851,10
507,31758,10
507,18295,7
507,40221,9
507,8525,7
507,10080,8
507,16706,8
507,19685,5
507,16035,4
507,6594,8
507,39326,6
507,572,8
507,16662,8
507,24439,7
507,18679,7
507,38000,10
507,17741,8
507,32281,10
507,22535,9
507,37475,7
507,31798,8
507,9260,8
507,31757,9
507,21603,9
507,10620,9
507,36936,7
507,37208,9
507,31404,6
507,18897,7
507,27787,7
507,11597,9
507,19815,9
507,20507,8
507,30503,9
507,28819,5
507,32603,6
507,30276,9
507,37349,8
507,23079,6
507,25183,8
507,5114,10
507,6702,8
507,790,9
507,38671,8
507,37348,7
507,37347,7
507,28121,7
507,37520,8
507,36043,7
507,10793,8
507,36038,7
507,31764,7
507,32182,7
507,15315,7
507,17074,9
507,164,10
507,30307,8
507,40708,5
507,16067,7
507,41168,8
507,17729,8
507,40052,9
507,37105,8
507,17895,7
507,21431,7
507,27631,9
507,23755,9
507,38397,7
507,4081,8
507,32983,8
507,34591,8
507,10379,9
507,11665,8
507,15689,9
507,29095,9
507,7054,8
507,38101,8
507,32998,8
507,34881,3
507,32323,4
507,22199,9
507,41433,6
507,22729,7
508,34902,6
508,33,10
508,38000,8
508,32281,6
508,32937,10
508,28851,10
508,30831,10
508,16662,10
508,33206,9
508,37621,7
508,14713,8
508,25681,8
508,30709,7
508,34626,10
508,37991,10
508,31933,6
508,26055,10
508,20899,10
508,14719,6
508,35860,8
508,32380,10
508,14349,8
508,416,10
508,11597,9
508,27787,7
508,18897,8
508,15689,7
508,34577,9
508,23755,9
508,37510,9
508,32182,9
508,12503,9
508,10620,10
508,35062,9
508,14513,10
508,18115,9
508,31741,9
508,36862,9
508,34599,10
508,33489,9
508,19951,9
508,6172,9
508,38040,10
508,13271,10
508,37105,10
508,431,10
508,37103,10
508,33352,10
508,5,10
508,1,10
508,18671,7
508,14741,7
508,38408,9
508,36456,8
508,33486,8
508,31964,8
508,31043,9
508,20787,9
508,5081,9
508,24833,8
508,6547,8
508,22199,9
508,32998,9
508,32615,10
508,37055,10
508,34103,8
508,11061,10
508,32189,10
508,16592,10
508,15809,8
508,19815,10
508,37349,9
508,31637,9
508,28907,9
508,1281,10
508,2890,10
508,34855,7
508,33731,9
508,227,9
508,32901,4
508,40956,8
508,38671,8
508,38691,9
508,35120,9
508,28223,10
508,1535,10
508,10418,8
508,6880,8
508,33028,10
508,1212,10
508,36548,7
508,29803,9
508,20449,8
508,16742,8
508,37095,10
508,205,10
508,35760,9
508,35073,10
508,37675,9
508,25777,9
508,16498,9
508,29786,8
508,23273,8
508,38759,8
508,339,8
508,26243,9
508,28927,9
508,31756,9
508,8795,10
508,31240,10
508,15775,9
508,15771,9
508,32542,9
508,38524,10
508,37779,10
508,199,10
508,35838,10
508,31765,5
508,36474,5
508,36106,9
508,30276,10
508,35790,8
508,2001,10
508,34152,9
508,11577,10
508,22319,8
508,27899,10
508,30458,7
508,30484,10
508,31297,7
508,36511,6
508,9253,10
508,4224,9
508,25157,8
508,23327,9
508,20057,9
508,3588,10
508,35839,5
508,21881,5
508,11757,4
509,4460,6
509,16782,10
509,486,9
509,10460,9
509,2593,7
509,3326,8
509,11061,10
509,431,9
509,10408,9
509,5630,8
509,3002,8
509,15417,10
509,15335,10
509,918,10
509,19,9
509,9969,10
509,28735,10
509,5040,8
509,7785,8
509,14813,8
509,5365,7
509,6,8
509,759,9
509,513,10
509,2154,7
509,5681,8
509,2418,9
509,4081,8
509,9253,10
509,5114,9
509,23273,9
509,199,8
509,7588,7
509,205,9
509,5341,9
509,2966,10
509,12355,8
509,30276,9
509,19775,7
509,120,8
509,2236,8
509,10087,9
509,11741,9
509,9989,7
509,21995,8
509,1370,7
509,1689,8
509,1575,8
509,1,9
509,11843,8
509,31043,10
509,6880,7
509,1535,9
509,28223,7
509,22297,8
509,223,10
509,813,10
509,6746,8
509,17121,8
510,9760,8
510,578,8
510,10408,9
510,35076,7
510,431,7
510,617,7
510,16664,7
510,256,8
510,35557,9
510,934,9
510,267,9
510,777,9
510,38816,7
510,1030,8
510,28211,8
510,413,2
510,17659,5
510,7054,7
510,28977,8
510,15335,9
510,918,9
510,5630,7
510,2593,7
510,2175,7
510,3783,7
510,1462,7
510,512,7
510,13203,7
510,23293,7
510,1430,8
510,18429,7
510,6115,6
510,27947,8
510,433,8
510,1566,7
510,467,9
510,43,8
510,16782,7
510,9260,8
510,385,6
510,486,10
510,32281,9
510,33,8
510,24439,7
510,16662,7
510,572,10
510,3782,7
510,1571,7
510,1943,8
510,2890,7
510,8142,9
510,2904,10
510,1575,9
510,3087,7
